customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,age,gender,registration_date,customer_tier,is_active
CUST_000849,Joseph,Pugh,cwebb@example.org,(556)327-7402x1572,"2423 Hernandez Views, Guerratown, NC 42578",Carolineland,New Hampshire,24061,Botswana,37,Other,2024-05-04,Bronze,True
CUST_000850,Stephanie,Brown,alanward@example.net,853.213.1845,"2322 Adam Corner, New Joseph, KS 98040",Lake Daniel,Louisiana,92035,Norway,77,F,2025-04-08,Gold,True
CUST_000851,Charles,Atkins,qhunt@example.net,377.398.2402,"13799 Wayne Shoal, North Lindashire, MS 20240",Franciscochester,Minnesota,61208,Maldives,47,Other,2025-03-18,Platinum,True
CUST_000852,Christina,Trujillo,erinward@example.com,945.426.3488x823,"225 Mark Cliff Suite 882, West Brandonbury, KS 44594",Jerryhaven,Idaho,67450,Latvia,74,M,2023-11-28,Platinum,True
CUST_000853,Adrian,Green,ykennedy@example.com,001-408-228-8745x871,"13685 Curtis Trail Apt. 621, South Maureenland, KS 35015",North Cynthia,Delaware,02496,Sri Lanka,35,M,2024-05-24,Bronze,True
CUST_000854,Christopher,Weeks,douglas96@example.com,(774)543-3199x711,"9729 Wilkinson Mountain, North Anthonyton, WA 27504",Jeremyport,Rhode Island,79098,Luxembourg,39,M,2024-05-05,Platinum,False
CUST_000855,Joanne,Daniels,lisa61@example.net,988.617.8602x15992,"82749 Stephanie Fords Apt. 122, East Monica, MD 35109",South Alexandermouth,Indiana,90385,British Indian Ocean Territory (Chagos Archipelago),59,F,2024-03-26,Silver,True
CUST_000856,Jessica,Johns,laurenpeters@example.com,877.240.7036x665,"2282 Michelle Falls Apt. 193, Grimesside, GA 63515",Kathrynberg,Nevada,34766,Russian Federation,18,Other,2025-04-01,Gold,True
CUST_000857,Jason,Harris,escobarjennifer@example.com,+1-596-392-0666x0485,"435 Lane Points Apt. 184, Bellberg, KS 24266",North Moniquebury,New Jersey,73551,Pitcairn Islands,68,F,2023-10-04,Silver,True
CUST_000858,Thomas,Zimmerman,angie36@example.com,+1-481-316-5955x8594,"313 Lee Spurs Suite 597, South Ricardo, NE 68614",Alvarezstad,Oregon,27973,Guyana,29,Other,2025-03-31,Platinum,True
CUST_000859,Angelica,Jones,christopher49@example.org,001-853-980-8842,"99076 Michael Burgs, North Charlesbury, RI 14429",Kyletown,Maryland,37602,Cocos (Keeling) Islands,70,F,2025-03-01,Gold,True
CUST_000860,James,Bonilla,wmontgomery@example.org,299-601-0861x647,"7380 Gibson Ports, Murraybury, MS 59757",North Brandy,Montana,15989,Aruba,23,F,2025-04-10,Bronze,True
CUST_000861,Howard,Lee,ryanwalker@example.org,7589699724,"7932 Owens Crest Apt. 549, Port Tammyfort, IL 82466",Lake Mary,Nebraska,01104,Svalbard & Jan Mayen Islands,29,M,2024-10-25,Platinum,True
CUST_000862,Roger,Peterson,cwebster@example.net,697-935-8679x43364,"27676 Wheeler Valley Suite 587, Cruzview, GU 76964",Teresaland,Minnesota,46845,Tajikistan,38,M,2024-11-27,Bronze,True
CUST_000863,Lisa,Allen,umeadows@example.net,2246053772,"3945 Joel Valley Suite 480, Warrenstad, IN 70243",East Jessica,Mississippi,53311,Mozambique,34,F,2023-12-21,Silver,True
CUST_000864,Jacob,Lawson,richardjames@example.net,504.407.3730x41506,"51026 Black Ways Suite 963, West Sandra, NH 37349",Adamsfurt,Nevada,98223,Argentina,46,F,2024-02-05,Gold,True
CUST_000865,Jeffery,Vincent,rebeccagonzalez@example.net,+1-374-215-9209x410,"0781 Wilson Hills Suite 977, Harrisborough, IA 03348",Millerview,Indiana,42631,Kiribati,37,Other,2025-05-27,Bronze,True
CUST_000866,Diana,Adams,nrice@example.com,9527602706,"71812 John Stravenue Suite 139, East Jacobmouth, KS 48200",Susanville,Vermont,97024,Cote d'Ivoire,34,Other,2025-07-03,Gold,True
CUST_000867,Robin,Jimenez,ssmith@example.net,001-207-991-0651x06407,"8483 Jeremy Path Suite 736, Donnatown, VI 38650",Christinefort,Idaho,67881,Azerbaijan,62,M,2024-11-16,Bronze,True
CUST_000868,Alejandro,Wilson,gspencer@example.org,+1-264-731-6785x98444,"Unit 9303 Box 2075, DPO AA 01166",Ericton,Delaware,97915,Guyana,60,M,2023-11-28,Platinum,True
CUST_000869,Jamie,Barr,nolancatherine@example.net,+1-296-563-3092x35654,"4027 Sandra Burg, East Michellestad, IL 12745",Adamport,Florida,26778,Belgium,37,M,2024-12-24,Platinum,False
CUST_000870,Stacey,Taylor,changheather@example.com,920.548.1093x05484,"PSC 5779, Box 7398, APO AP 20209",Mariahmouth,South Dakota,89618,Greece,61,Other,2024-01-27,Gold,False
CUST_000871,Alicia,Garcia,nicholstodd@example.net,782.464.2951,"768 Matthew Junction Apt. 308, New Rodneymouth, PR 40259",Judymouth,Missouri,14042,Peru,62,M,2025-04-08,Gold,True
CUST_000872,Matthew,Summers,william49@example.net,650-289-2446,"76955 Guzman Union Apt. 558, Port Bryanberg, TN 20495",Gonzalesmouth,Maryland,59093,Seychelles,41,Other,2025-05-07,Silver,True
CUST_000873,Shannon,Crawford,knelson@example.org,(941)223-8724x937,"455 Kelley Inlet, Murrayview, VA 14332",Simmonsborough,Utah,74378,Guam,32,M,2025-03-31,Platinum,True
CUST_000874,Robert,Bruce,mooremichael@example.org,902-476-7490x64122,"3145 Heather Flats Suite 170, West Justinstad, MA 73335",Port Keith,Minnesota,82091,Guadeloupe,27,F,2025-06-16,Gold,True
CUST_000875,Mariah,Mclean,susancoleman@example.net,+1-333-257-6680x89504,"3171 Bartlett Springs, Hansenburgh, CO 82518",Aguilarbury,Montana,73375,Hungary,44,Other,2025-06-16,Platinum,True
CUST_000876,Brandon,Hurley,monicabarnett@example.com,2897888501,"111 Randall Extensions, East Richardton, AZ 80597",Lake Erica,Kansas,93249,Cuba,66,Other,2025-07-27,Silver,True
CUST_000877,Ashley,Sanchez,lopezaaron@example.net,588.678.2188,"167 Powell Summit Suite 208, West William, CO 24827",Jacobfurt,Nevada,38787,Liberia,66,M,2024-02-29,Bronze,True
CUST_000878,Eduardo,Cabrera,joshua04@example.com,+1-383-927-9663x7958,"9924 Fox Shore Apt. 446, Port Ashley, VT 44404",North Lisa,Michigan,57800,Iraq,51,F,2024-03-25,Gold,True
CUST_000879,Desiree,Gonzalez,alejandro26@example.net,001-408-496-4966x68118,"24687 Jacob Center, South Jared, NM 93169",Brianfurt,Utah,93863,Bahrain,22,Other,2024-01-02,Bronze,True
CUST_000880,Xavier,Vasquez,jasmine85@example.com,830.245.5965x76578,"1267 Green Glens Suite 363, South Benjamin, MT 14574",Suzannestad,Illinois,33440,South Georgia and the South Sandwich Islands,21,Other,2024-02-09,Silver,True
CUST_000881,Gregory,Brown,christophercohen@example.com,747.215.2035x191,"1335 Williams Corners Suite 322, Nolanchester, VT 27346",Port Tracy,Pennsylvania,91181,Saint Barthelemy,54,Other,2023-09-02,Silver,True
CUST_000882,Kimberly,Anderson,amysmith@example.org,001-689-717-0052x2918,"659 Matthew Curve Suite 025, Davisville, AS 38502",West Rebecca,North Carolina,25894,Aruba,28,F,2024-03-26,Platinum,True
CUST_000883,Sheri,Smith,vmendoza@example.net,(913)606-1092x216,"1473 Bradley Gardens, New Davidport, IA 11902",South Ronald,Minnesota,52686,Togo,25,Other,2023-08-30,Silver,True
CUST_000884,Gregory,Harris,strongtammy@example.com,506.824.7555x26720,"027 Rodriguez Avenue Suite 687, South Bethmouth, NH 10464",East Christopherhaven,Colorado,50710,Korea,63,Other,2025-06-02,Platinum,True
CUST_000885,Hailey,Harris,teresadiaz@example.org,001-733-305-4849,"7079 Lopez Wall Apt. 830, West Gregory, TX 35243",Bradymouth,South Dakota,90168,Greenland,23,Other,2025-02-21,Platinum,True
CUST_000886,Daniel,Johnson,torresmelissa@example.net,554-588-0510,"336 Kathryn Avenue Suite 754, South Jackie, AR 00880",Davidview,Iowa,59593,Vanuatu,69,M,2024-07-10,Platinum,True
CUST_000887,Antonio,Lucas,hartmanalex@example.net,970-312-5928x339,"8176 Brooks Knoll Apt. 739, North Kathryn, CA 07999",Jennifershire,Colorado,50101,New Caledonia,26,Other,2025-03-16,Platinum,True
CUST_000888,Amy,Wright,freemanjason@example.com,770-589-4406x5452,"USNV Mcdonald, FPO AP 65704",Hancocktown,Oregon,34705,India,47,Other,2023-12-14,Bronze,True
CUST_000889,Molly,Harrison,ronald27@example.org,001-826-202-6118,"360 Brittany Vista, Port Angelamouth, AR 06922",East Victor,Montana,87896,Chile,53,F,2024-09-09,Gold,True
CUST_000890,Andrew,Hickman,fmarshall@example.com,3143972682,"964 Johnson Overpass Suite 359, Petershire, TX 15190",East Benjamin,Delaware,27325,Heard Island and McDonald Islands,64,M,2024-06-03,Platinum,True
CUST_000891,John,Pennington,urobles@example.net,+1-992-550-0751x67486,"217 Baker Mission, Victorbury, MN 81007",Diamondport,Indiana,70892,Dominica,34,M,2024-05-12,Silver,True
CUST_000892,Paul,Lane,lwalton@example.com,(301)493-0646,"91969 Jason Garden Apt. 313, Hawkinston, MD 84569",Morenohaven,West Virginia,95357,Slovenia,55,M,2024-08-01,Bronze,False
CUST_000893,Nathaniel,Young,gregory20@example.org,+1-848-574-7811x282,"73922 Beth Corner Suite 786, Rebeccatown, WY 32521",Ginamouth,Mississippi,99858,Norway,45,F,2024-12-12,Bronze,False
CUST_000894,Brian,Nguyen,fschwartz@example.net,791.574.3124x3453,"57509 Rachel Mount, North Christine, NY 05041",South Brittany,Mississippi,59576,Norway,52,M,2024-04-26,Bronze,True
CUST_000895,Victoria,Lopez,james91@example.com,+1-867-608-8550,"1010 Thomas Oval Suite 493, Joshuashire, FL 15539",North Melissaland,North Carolina,72026,Turkey,77,F,2024-12-06,Bronze,True
CUST_000896,Christina,Carr,lewiseric@example.net,001-335-375-3848,"34756 Dawn Ways Suite 426, West Marilyn, MA 42881",Robertburgh,Alabama,23814,British Virgin Islands,36,F,2025-05-03,Silver,True
CUST_000897,Jerry,Fletcher,sdean@example.org,(639)540-7173,"95470 Robert Underpass Apt. 981, South Belindastad, CT 51774",West Dennis,Kentucky,83391,Serbia,67,M,2025-02-20,Platinum,True
CUST_000898,Christopher,Thompson,gabrielschultz@example.com,361-568-0956x41854,"6502 Hooper Ranch, West Rebeccamouth, OH 15780",Lucasville,Texas,49418,Saint Lucia,41,F,2024-07-29,Platinum,False
CUST_000899,Ana,Knight,gregory49@example.org,(619)311-4299,"13856 Beverly Haven Apt. 652, North Mariatown, CT 59512",Pamelaberg,Arkansas,81671,United Arab Emirates,73,F,2024-08-24,Platinum,True
CUST_000900,Deborah,Miles,gmontgomery@example.net,566.859.4818x27291,"164 Benson Ports Apt. 532, New Diamondville, CT 25494",New Leonardberg,Indiana,13915,Guinea-Bissau,23,Other,2024-06-04,Silver,True
CUST_000901,Maria,Ferguson,paigeyoung@example.org,+1-940-322-4626,"25342 Amanda Mill, Port Shanefurt, AK 41256",New Samantha,Illinois,85935,North Macedonia,59,F,2025-07-22,Bronze,True
CUST_000902,Donna,Lawrence,bbowman@example.net,(674)208-7721x0752,"051 Hailey Via, Levyberg, LA 61049",West Joshua,Nevada,45898,French Guiana,29,Other,2025-06-14,Platinum,True
CUST_000903,Calvin,Mcgee,brittneywashington@example.com,001-839-585-2381x82893,"Unit 2786 Box 8070, DPO AA 24178",West Rebecca,New Jersey,85755,Djibouti,51,M,2023-09-27,Silver,True
CUST_000904,Adriana,Guzman,chadmiller@example.com,+1-299-921-3534x70507,"884 Hopkins Ridge, Gonzalezstad, NH 50031",Bushchester,Florida,09766,Dominica,71,M,2024-09-24,Bronze,True
CUST_000905,Sarah,Cain,charles48@example.com,001-754-322-5955x1330,"635 Samantha Squares, North Candicefort, ME 45409",Lake Jerrychester,Iowa,53179,Saudi Arabia,80,F,2024-04-29,Platinum,True
CUST_000906,Jessica,Smith,jessica41@example.com,972.223.4267,"Unit 3238 Box 1281, DPO AA 08775",West Shirley,Maryland,88941,Kenya,61,Other,2025-02-23,Platinum,False
CUST_000907,Evelyn,Curry,stephaniewilson@example.org,559.363.7311x493,"PSC 8862, Box 3065, APO AP 34503",North Jimmyside,Connecticut,67273,Spain,52,F,2023-08-11,Silver,False
CUST_000908,John,Butler,jennifer00@example.org,982-241-4081,"1687 May Roads Apt. 214, Atkinstown, IL 87629",North Joshua,Tennessee,41315,Papua New Guinea,33,F,2024-08-15,Gold,True
CUST_000909,Jonathan,Ramsey,kevin10@example.com,(310)504-6010x413,"794 Brandon Mountains Apt. 239, Rodneymouth, DC 86606",South Nicholasland,Virginia,69016,South Georgia and the South Sandwich Islands,27,F,2025-03-12,Silver,True
CUST_000910,Carol,Blake,despinoza@example.com,(377)551-3877x12398,"48730 Ward Radial, Luishaven, MT 67322",Lake Jillmouth,Washington,29775,Fiji,77,Other,2023-10-24,Bronze,True
CUST_000911,Amanda,Roach,jimenezterri@example.net,(340)731-5758x5939,"205 Wilcox Rapid Apt. 392, Millershire, MD 33486",South Jeremymouth,Nebraska,60281,Algeria,20,Other,2023-11-13,Platinum,True
CUST_000912,Tiffany,Rodgers,saundersjames@example.net,+1-842-905-5553x54407,"210 Stanley Dam, West Andrewport, NM 09420",Port Glennfurt,Connecticut,90689,Kenya,57,M,2024-05-08,Silver,True
CUST_000913,Elizabeth,Medina,staffordjoshua@example.org,001-848-466-7186x442,"0498 Harrison Crescent Apt. 187, Osbornebury, IA 21083",Steventon,Vermont,37891,Palestinian Territory,31,M,2024-03-12,Bronze,True
CUST_000914,Jeffrey,Fischer,tsanchez@example.com,+1-368-999-7490x30438,"6924 Johnson Walk, North Sarahborough, AR 12722",Saundersport,Kansas,18313,Egypt,56,M,2023-10-01,Platinum,True
CUST_000915,Lisa,Nielsen,gochoa@example.net,527-659-1700,"3256 Phillips Via Suite 362, Christopherberg, IL 16684",Port Matthewville,South Dakota,09212,Brazil,56,Other,2024-10-29,Bronze,True
CUST_000916,Mary,Santana,anthonysmith@example.org,369.630.0522,"3538 Santiago Island Suite 116, Lake Larryshire, VT 80600",Josephberg,Nebraska,92484,Belize,33,Other,2024-09-14,Bronze,True
CUST_000917,Joshua,Wilcox,jason58@example.org,(482)595-0814x9940,"593 Dixon Square Apt. 528, West Anthonyfort, MD 06474",Moranhaven,Colorado,77297,Poland,43,F,2025-06-12,Silver,True
CUST_000918,Patricia,Nicholson,michaelkramer@example.com,(652)647-7774,"304 Campbell Center Apt. 606, South Kenneth, NE 17003",Diazstad,Indiana,65622,Kyrgyz Republic,52,M,2024-10-31,Bronze,False
CUST_000919,Jeremy,Blackwell,rebecca46@example.org,001-712-610-4072,"396 Christopher Mews Apt. 993, Port Crystal, KS 61938",South Annefurt,Florida,47761,Paraguay,26,Other,2025-07-25,Gold,True
CUST_000920,Patricia,Garcia,hphillips@example.net,(603)625-0394x3988,"USCGC Hawkins, FPO AA 20855",South Christopher,New York,78034,United States Minor Outlying Islands,32,Other,2024-02-18,Gold,True
CUST_000921,Ashley,Swanson,sara49@example.net,001-459-957-8127x3174,"24023 Phillip Shores, South Paul, NH 54064",Jenniferview,Arizona,36960,Saint Lucia,54,Other,2025-07-13,Gold,False
CUST_000922,Pedro,Beck,millerandrea@example.org,711.705.0228x92074,"6774 Jamie Fords, Hollyborough, PW 99068",Port Danielle,New Jersey,25866,Saint Martin,33,F,2025-03-30,Silver,True
CUST_000923,Dean,Alexander,cathycarrillo@example.net,(915)910-0260,"3486 Mata Village, Jayfort, CA 47843",Thomasville,Alaska,47175,Cocos (Keeling) Islands,60,Other,2023-07-31,Silver,False
CUST_000924,Ann,Hansen,hawkinsjeffrey@example.net,001-550-379-3377,"Unit 9734 Box 1485, DPO AE 21460",Santiagostad,Rhode Island,84243,Switzerland,44,F,2025-06-22,Gold,True
CUST_000925,Heather,Fox,bstephens@example.org,+1-607-722-0871x218,"602 Jason Via Suite 998, Shahville, NH 47788",Clarketown,Illinois,22435,Congo,21,Other,2023-08-07,Silver,True
CUST_000926,Lori,Pierce,bauermichelle@example.net,817-950-2413x0078,"5850 Andrews Court Suite 504, Thompsonbury, MO 54542",Ericaberg,New Hampshire,23829,Macao,58,Other,2024-06-25,Platinum,True
CUST_000927,Stephanie,Garcia,robertshannah@example.org,538-645-0462x1764,"416 Cole Bypass, Petersside, TX 91592",Elliottstad,Ohio,41744,Kiribati,53,F,2024-02-23,Bronze,True
CUST_000928,Christine,Rosario,browndebbie@example.com,726.541.8793x978,"24931 Yang Knolls, West Tina, NV 72142",West Scottport,Arizona,63739,Niue,80,F,2024-10-27,Platinum,True
CUST_000929,James,Cooper,ybrooks@example.net,(769)920-3273,"7212 Adam Plaza Suite 789, Kristinville, MN 31188",Lake Kevin,Michigan,51404,Hong Kong,68,Other,2023-08-12,Gold,True
CUST_000930,Adam,Fernandez,hutchinsonmatthew@example.com,+1-336-590-3034,"3298 Hamilton Plain Suite 997, Velasqueztown, WA 65818",South Bradleyfort,Louisiana,49958,Bolivia,62,F,2025-05-03,Platinum,True
CUST_000931,Joshua,Allen,djohnson@example.com,001-991-874-4368x7163,"7740 Scott Landing, Pattersonhaven, FL 38573",Parkerview,Hawaii,64599,Madagascar,27,F,2024-05-03,Platinum,True
CUST_000932,Nicole,Burton,daniel98@example.net,426.334.9212x2339,"71320 Higgins Pass, Sandrastad, MT 59926",Jonesview,Delaware,96719,Zambia,29,Other,2024-07-22,Platinum,False
CUST_000933,Debra,James,phillipsrobert@example.net,991.916.4576,"7666 Castillo Lock Apt. 852, New Emilymouth, PR 84486",New Ryan,Michigan,42529,Vanuatu,33,M,2023-12-18,Gold,False
CUST_000934,Chad,Cox,ashley88@example.com,829.388.7275x44220,"069 Brooke Plain Suite 386, Austinfurt, AS 63278",West Robert,Nevada,26999,Myanmar,72,Other,2023-08-26,Silver,True
CUST_000935,John,Mcbride,scottbrian@example.org,+1-639-233-0111,"855 Flores Dale Suite 529, Garcialand, KY 25779",Franklinview,Minnesota,60115,Russian Federation,69,F,2024-09-06,Bronze,True
CUST_000936,Jason,Jones,irosario@example.org,+1-787-813-5566x9633,"8256 Heather Rapid, Port Lynnchester, DC 35069",Villaport,South Dakota,62173,Italy,53,F,2025-01-24,Platinum,True
CUST_000937,Stacy,Vargas,rsolis@example.net,226-385-1797x3679,"71909 Chase Streets, Port Albert, ND 87062",Mooreberg,Delaware,48385,Northern Mariana Islands,53,Other,2023-09-24,Silver,True
CUST_000938,Ashley,Walters,jessica62@example.com,001-546-722-0165x6633,"3262 Allen Plain, West Alexiston, SD 65318",Lawrencehaven,Maine,09092,Peru,42,M,2024-02-25,Gold,False
CUST_000939,Patricia,Brown,allison35@example.org,945.209.3328x0999,"43109 Taylor Court Apt. 353, Port Molly, NJ 83023",South Ryan,Michigan,34219,Kazakhstan,31,F,2024-06-01,Bronze,True
CUST_000940,Calvin,Martinez,thomas35@example.com,581-447-1266x6153,"0215 Sarah Courts, West Maria, IN 83939",New Brent,Hawaii,62439,Niger,77,F,2025-05-21,Gold,True
CUST_000941,Joyce,Compton,william47@example.com,939.312.9903,"75939 Edwards Shores, West Laurieland, WY 97415",South Shelbyburgh,Idaho,04904,Syrian Arab Republic,23,Other,2025-07-16,Silver,True
CUST_000942,Jasmin,Gates,carly00@example.net,843-364-3644x432,"007 Frederick Mills, Robbinsbury, MD 21106",Romerohaven,New Hampshire,71983,Ghana,21,F,2024-12-28,Platinum,True
CUST_000943,Timothy,Brown,jacobchristensen@example.org,7008900632,"5465 Martinez Expressway Suite 703, Joshuachester, SC 28890",East Jennifer,Missouri,46862,Pakistan,61,Other,2025-03-31,Bronze,True
CUST_000944,Teresa,Santiago,shawna15@example.com,001-363-951-7573x5185,"9596 Mccormick Bridge Apt. 337, Ericshire, MP 52295",Zacharyberg,Colorado,01641,Mongolia,73,M,2023-11-29,Silver,False
CUST_000945,Jack,Clay,christopher45@example.com,695.437.2376x6041,"USNV Lewis, FPO AE 81611",Williamsland,Iowa,64292,Cape Verde,69,Other,2023-12-13,Silver,True
CUST_000946,Brittany,Thomas,harveyjames@example.net,001-424-639-2295x01496,"953 Samantha Mountain Apt. 476, Mcdanieltown, AR 57950",West Kevin,Nevada,51898,Honduras,48,M,2024-11-10,Gold,True
CUST_000947,Kyle,Hoffman,anoble@example.net,001-743-786-8250,"629 Sparks Lane Suite 923, West Seth, GU 21320",Sanchezport,Virginia,54616,Uruguay,37,M,2024-09-19,Silver,True
CUST_000948,Lori,Obrien,thomasbrown@example.net,772-333-4466x610,"USNV Greene, FPO AP 51138",New Brandonfurt,North Carolina,52386,Chile,77,M,2024-08-21,Bronze,False
CUST_000949,Lisa,Hughes,nbender@example.org,749-840-3951x869,"440 Heather Freeway, New Johntown, DE 52279",West Taylor,Pennsylvania,09429,Spain,65,F,2023-11-10,Silver,False
CUST_000950,Deanna,Tyler,troysnyder@example.org,+1-798-401-2201x6318,"91523 Sarah Gardens, Walshborough, TX 09226",Kaylashire,Oklahoma,23757,Belgium,62,Other,2023-12-05,Silver,True
CUST_000951,Todd,White,dunnrose@example.com,(301)929-5903,"9000 Diana Route Apt. 765, Port Katherine, LA 40990",West Vickie,North Carolina,63541,Brazil,43,M,2024-05-12,Gold,True
CUST_000952,Robin,Edwards,ntorres@example.org,470-287-0272,"93808 Justin Station, East Maryburgh, DE 50365",North Nicholasborough,Idaho,35274,Qatar,67,F,2023-09-25,Platinum,True
CUST_000953,Amy,Taylor,jacob76@example.org,(620)421-3116x795,"67011 Griffin Creek, Port Ryanmouth, WY 97752",Doyletown,Idaho,42425,Bhutan,47,Other,2024-04-11,Gold,True
CUST_000954,Jacob,Sanders,karen67@example.org,001-202-720-9941x75304,"841 Elizabeth Burgs, Morrismouth, AL 69656",Warrenburgh,Oklahoma,38670,Isle of Man,37,F,2025-07-18,Gold,False
CUST_000955,Tracy,Brown,bgordon@example.com,+1-770-508-3076x440,"72727 Sanchez Stream, New Jacob, AK 15941",East Alex,Connecticut,12296,Sao Tome and Principe,50,F,2023-11-27,Platinum,True
CUST_000956,Bryan,Lee,simmonsjames@example.com,+1-601-299-0502,"74711 Williams Lock, Ambermouth, OK 57599",Craneland,Hawaii,33874,Switzerland,24,Other,2023-09-09,Platinum,True
CUST_000957,Seth,Keller,parkerkenneth@example.net,638-781-9011,"677 Barrera Prairie Suite 249, Rojasville, NJ 05614",Port Cody,Nevada,40664,Greenland,66,F,2023-09-24,Silver,True
